Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
44625,2467556,4584,n,"2019-10-21 22:36:58",656,1
44626,2467558,4418,y,"2019-10-21 22:37:07",656,1
44627,2467557,4560,n,"2019-10-21 22:37:07",656,1
44628,2467559,4592,y,"2019-10-21 22:37:14",656,1
44629,2467560,4578,n,"2019-10-21 22:37:14",656,1
44630,2467561,4584,y,"2019-10-21 22:37:23",656,1
44631,2467562,4588,n,"2019-10-21 22:37:23",656,1
44632,2467564,4593,y,"2019-10-21 22:37:31",656,1
44633,2467563,4560,n,"2019-10-21 22:37:31",656,1
44634,2467568,4572,y,"2019-10-21 22:37:56",656,1
44635,2467569,4588,n,"2019-10-21 22:37:56",656,1
44636,2467571,4594,y,"2019-10-21 22:38:02",656,1
44637,2467570,4593,n,"2019-10-21 22:38:02",656,1
44638,2467573,4584,y,"2019-10-21 22:38:06",656,1
44639,2467572,4575,n,"2019-10-21 22:38:06",656,1
44640,2467575,4592,y,"2019-10-21 22:38:16",656,1
44641,2467574,4560,n,"2019-10-21 22:38:16",656,1
44642,2468482,4418,y,"2019-10-21 23:36:17",657,1
44643,2468483,4572,n,"2019-10-21 23:36:17",657,1
44644,2468484,4575,y,"2019-10-21 23:36:25",657,1
44645,2468485,4594,n,"2019-10-21 23:36:25",657,1
44646,2468488,4418,y,"2019-10-21 23:36:42",657,1
44647,2468489,4592,n,"2019-10-21 23:36:42",657,1
44648,2469072,4418,y,"2019-10-22 00:15:07",658,1
44649,2469073,4575,n,"2019-10-22 00:15:07",658,1
44650,2489753,4418,y,"2019-10-22 22:29:06",659,1
44651,2489752,4592,n,"2019-10-22 22:29:06",659,1
44652,2489756,4596,y,"2019-10-22 22:29:20",659,1
44653,2489757,4595,n,"2019-10-22 22:29:20",659,1
44654,2489767,4575,y,"2019-10-22 22:30:08",659,1
44655,2489768,4418,n,"2019-10-22 22:30:08",659,1
44656,2489777,4596,y,"2019-10-22 22:30:50",659,1
44657,2489778,4597,n,"2019-10-22 22:30:50",659,1
44658,2489782,4593,y,"2019-10-22 22:31:05",659,1
44659,2489781,4584,n,"2019-10-22 22:31:05",659,1
44660,2489787,4418,y,"2019-10-22 22:31:29",659,1
44661,2489786,4572,n,"2019-10-22 22:31:29",659,1
44662,2489790,4598,y,"2019-10-22 22:31:44",659,1
44663,2489791,4584,n,"2019-10-22 22:31:44",659,1
44664,2489792,4572,y,"2019-10-22 22:31:52",659,1
44665,2489793,4575,n,"2019-10-22 22:31:52",659,1
44666,2489798,4418,y,"2019-10-22 22:32:17",659,1
44667,2489797,4593,n,"2019-10-22 22:32:17",659,1
44668,2489800,4572,y,"2019-10-22 22:32:23",659,1
44669,2489799,4575,n,"2019-10-22 22:32:23",659,1
44670,2489804,4600,y,"2019-10-22 22:32:41",659,1
44671,2489803,4593,n,"2019-10-22 22:32:41",659,1
44672,2489806,4418,y,"2019-10-22 22:32:48",659,1
44673,2489805,4560,n,"2019-10-22 22:32:48",659,1
44674,2489807,4572,y,"2019-10-22 22:32:54",659,1
44675,2489808,4598,n,"2019-10-22 22:32:54",659,1
44676,2489809,4600,y,"2019-10-22 22:33:01",659,1
44677,2489810,4596,n,"2019-10-22 22:33:01",659,1
44678,2489812,4593,y,"2019-10-22 22:33:11",659,1
44679,2489811,4584,n,"2019-10-22 22:33:11",659,1
44680,2489826,4584,y,"2019-10-22 22:34:05",659,1
44681,2489825,4418,n,"2019-10-22 22:34:05",659,1
44682,2489827,4600,y,"2019-10-22 22:34:16",659,1
44683,2489828,4599,n,"2019-10-22 22:34:16",659,1
44684,2489831,4418,y,"2019-10-22 22:34:30",659,1
44685,2489832,4593,n,"2019-10-22 22:34:30",659,1
44686,2489837,4584,y,"2019-10-22 22:34:51",659,1
44687,2489838,4596,n,"2019-10-22 22:34:51",659,1
44688,2489839,4593,y,"2019-10-22 22:34:59",659,1
44689,2489840,4602,n,"2019-10-22 22:34:59",659,1
44690,2489841,4418,y,"2019-10-22 22:35:06",659,1
44691,2489842,4600,n,"2019-10-22 22:35:06",659,1
44692,2489852,4602,y,"2019-10-22 22:35:54",659,1
44693,2489853,4572,n,"2019-10-22 22:35:54",659,1
44694,2489855,4418,y,"2019-10-22 22:36:03",659,1
44695,2489854,4575,n,"2019-10-22 22:36:03",659,1
44696,2489856,4600,y,"2019-10-22 22:36:11",659,1
44697,2489857,4601,n,"2019-10-22 22:36:11",659,1
44698,2489859,4603,y,"2019-10-22 22:36:18",659,1
44699,2489858,4593,n,"2019-10-22 22:36:18",659,1
44700,2489862,4601,y,"2019-10-22 22:36:33",659,1
44701,2489863,4572,n,"2019-10-22 22:36:33",659,1
44702,2489868,4602,y,"2019-10-22 22:36:57",659,1
44703,2489867,4604,n,"2019-10-22 22:36:57",659,1
44704,2489870,4603,y,"2019-10-22 22:37:03",659,1
44705,2489869,4601,n,"2019-10-22 22:37:03",659,1
44706,2489872,4575,y,"2019-10-22 22:37:13",659,1
44707,2489871,4572,n,"2019-10-22 22:37:13",659,1
44708,2490292,4418,y,"2019-10-22 23:04:26",660,1
44709,2490291,4603,n,"2019-10-22 23:04:26",660,1
44710,2500958,4606,y,"2019-10-23 10:45:05",661,1
44711,2500957,4602,n,"2019-10-23 10:45:05",661,1
44712,2500976,4584,y,"2019-10-23 10:46:13",661,1
44713,2500975,4608,n,"2019-10-23 10:46:13",661,1
44714,2502250,4584,y,"2019-10-23 12:09:21",662,1
44715,2502249,4418,n,"2019-10-23 12:09:21",662,1
44716,2502377,4572,y,"2019-10-23 12:17:58",662,1
44717,2502378,4606,n,"2019-10-23 12:17:58",662,1
44718,2502386,4418,y,"2019-10-23 12:18:15",662,1
44719,2502385,4603,n,"2019-10-23 12:18:15",662,1
44720,2502395,4606,y,"2019-10-23 12:18:52",662,1
44721,2502396,4418,n,"2019-10-23 12:18:52",662,1
44722,2502403,4418,y,"2019-10-23 12:19:20",662,1
44723,2502404,4572,n,"2019-10-23 12:19:20",662,1
44724,2502399,4611,y,"2019-10-23 12:19:34",662,1
44725,2502400,4600,n,"2019-10-23 12:19:34",662,1
44726,2502409,4418,y,"2019-10-23 12:19:49",662,1
44727,2502410,4609,n,"2019-10-23 12:19:49",662,1
44728,2502407,4606,y,"2019-10-23 12:20:06",662,1
44729,2502408,4607,n,"2019-10-23 12:20:06",662,1
44730,2502411,4584,y,"2019-10-23 12:20:19",662,1
44731,2502412,4611,n,"2019-10-23 12:20:19",662,1
44732,2502422,4610,y,"2019-10-23 12:20:35",662,1
44733,2502421,4572,n,"2019-10-23 12:20:35",662,1
44734,2502424,4418,y,"2019-10-23 12:21:09",662,1
44735,2502423,4606,n,"2019-10-23 12:21:09",662,1
44736,2502433,4613,y,"2019-10-23 12:21:21",662,1
44737,2502437,4606,y,"2019-10-23 12:21:34",662,1
44738,2502436,4418,n,"2019-10-23 12:21:34",662,1
44739,2502444,4613,y,"2019-10-23 12:22:17",662,1
44740,2502445,4572,n,"2019-10-23 12:22:17",662,1
44741,2502450,4572,y,"2019-10-23 12:22:35",662,1
44742,2502451,4600,n,"2019-10-23 12:22:35",662,1
44743,2502447,4612,y,"2019-10-23 12:22:42",662,1
44744,2502446,4584,n,"2019-10-23 12:22:42",662,1
44745,2502449,4610,y,"2019-10-23 12:22:48",662,1
44746,2502448,4611,n,"2019-10-23 12:22:48",662,1
44747,2502455,4584,y,"2019-10-23 12:23:12",662,1
44748,2502454,4612,n,"2019-10-23 12:23:12",662,1
44749,2502461,4606,y,"2019-10-23 12:23:43",662,1
44750,2502462,4584,n,"2019-10-23 12:23:43",662,1
44751,2502468,4605,y,"2019-10-23 12:24:08",662,1
44752,2502467,4584,n,"2019-10-23 12:24:08",662,1
44753,2502499,4584,y,"2019-10-23 12:26:03",662,1
44754,2502498,4616,n,"2019-10-23 12:26:03",662,1
44755,2502500,4610,y,"2019-10-23 12:26:26",662,1
44756,2502501,4418,n,"2019-10-23 12:26:26",662,1
44757,2502514,4613,y,"2019-10-23 12:26:55",662,1
44758,2502515,4584,n,"2019-10-23 12:26:55",662,1
44759,2502513,4418,y,"2019-10-23 12:27:06",662,1
44760,2502512,4617,n,"2019-10-23 12:27:06",662,1
44761,2502520,4584,y,"2019-10-23 12:27:14",662,1
44762,2502521,4418,n,"2019-10-23 12:27:14",662,1
44763,2502529,4610,y,"2019-10-23 12:27:48",662,1
44764,2502528,4606,n,"2019-10-23 12:27:48",662,1
44765,2502529,4610,y,"2019-10-23 12:28:16",662,1
44766,2502528,4606,n,"2019-10-23 12:28:16",662,1
44767,2502530,4418,y,"2019-10-23 12:28:21",662,1
44768,2502531,4584,n,"2019-10-23 12:28:21",662,1
44769,2502542,4615,y,"2019-10-23 12:28:37",662,1
44770,2502543,4418,n,"2019-10-23 12:28:37",662,1
44771,2502544,4605,y,"2019-10-23 12:28:50",662,1
44772,2502545,4606,n,"2019-10-23 12:28:50",662,1
44773,2502543,4418,y,"2019-10-23 12:29:05",662,1
44774,2502542,4615,n,"2019-10-23 12:29:05",662,1
44775,2502556,4614,y,"2019-10-23 12:30:07",662,1
44776,2502555,4610,n,"2019-10-23 12:30:07",662,1
44777,2502563,4613,y,"2019-10-23 12:30:13",662,1
44778,2502564,4606,n,"2019-10-23 12:30:13",662,1
44779,2502560,4584,y,"2019-10-23 12:30:19",662,1
44780,2502559,4618,n,"2019-10-23 12:30:19",662,1
44781,2502564,4606,y,"2019-10-23 12:30:37",662,1
44782,2502563,4613,n,"2019-10-23 12:30:37",662,1
44783,2502565,4618,y,"2019-10-23 12:30:43",662,1
44784,2502566,4619,n,"2019-10-23 12:30:43",662,1
44785,2502567,4610,y,"2019-10-23 12:30:48",662,1
44786,2502568,4418,n,"2019-10-23 12:30:48",662,1
44787,2502580,4613,y,"2019-10-23 12:31:45",662,1
44788,2502579,4584,n,"2019-10-23 12:31:45",662,1
44789,2502587,4418,y,"2019-10-23 12:31:49",662,1
44790,2502588,4613,n,"2019-10-23 12:31:49",662,1
44791,2502586,4584,y,"2019-10-23 12:32:08",662,1
44792,2502585,4605,n,"2019-10-23 12:32:08",662,1
44793,2502587,4418,y,"2019-10-23 12:32:14",662,1
44794,2502588,4613,n,"2019-10-23 12:32:14",662,1
44795,2502590,4621,y,"2019-10-23 12:32:24",662,1
44796,2502589,4610,n,"2019-10-23 12:32:24",662,1
44797,2502594,4605,y,"2019-10-23 12:32:37",662,1
44798,2502593,4614,n,"2019-10-23 12:32:37",662,1
44799,2502606,4614,y,"2019-10-23 12:33:07",662,1
44800,2502607,4623,n,"2019-10-23 12:33:07",662,1
44801,2502601,4621,y,"2019-10-23 12:33:11",662,1
44802,2502603,4622,y,"2019-10-23 12:33:16",662,1
44803,2502602,4610,n,"2019-10-23 12:33:16",662,1
44804,2502610,4418,y,"2019-10-23 12:33:47",662,1
44805,2502611,4606,n,"2019-10-23 12:33:47",662,1
44806,2502618,4584,y,"2019-10-23 12:34:20",662,1
44807,2502617,4418,n,"2019-10-23 12:34:20",662,1
44808,2502628,4614,y,"2019-10-23 12:34:38",662,1
44809,2502627,4624,n,"2019-10-23 12:34:38",662,1
44810,2502623,4418,y,"2019-10-23 12:34:41",662,1
44811,2502624,4606,n,"2019-10-23 12:34:41",662,1
44812,2502632,4620,y,"2019-10-23 12:34:50",662,1
44813,2502631,4605,n,"2019-10-23 12:34:50",662,1
44814,2502629,4610,y,"2019-10-23 12:35:09",662,1
44815,2502630,4584,n,"2019-10-23 12:35:09",662,1
44816,2502631,4605,y,"2019-10-23 12:35:13",662,1
44817,2502632,4620,n,"2019-10-23 12:35:13",662,1
44818,2502660,4627,y,"2019-10-23 12:37:20",662,1
44819,2502661,4584,n,"2019-10-23 12:37:20",662,1
44820,2502665,4626,y,"2019-10-23 12:37:28",662,1
44821,2502664,4418,n,"2019-10-23 12:37:28",662,1
44822,2502666,4584,y,"2019-10-23 12:37:32",662,1
44823,2502667,4621,n,"2019-10-23 12:37:32",662,1
44824,2502669,4627,y,"2019-10-23 12:37:50",662,1
44825,2502668,4605,n,"2019-10-23 12:37:50",662,1
44826,2502672,4614,y,"2019-10-23 12:38:07",662,1
44827,2502673,4621,n,"2019-10-23 12:38:07",662,1
44828,2502675,4622,y,"2019-10-23 12:38:14",662,1
44829,2502674,4584,n,"2019-10-23 12:38:15",662,1
44830,2502676,4418,y,"2019-10-23 12:38:21",662,1
44831,2502677,4625,n,"2019-10-23 12:38:21",662,1
44832,2502680,4626,y,"2019-10-23 12:38:39",662,1
44833,2502681,4584,n,"2019-10-23 12:38:39",662,1
44834,2502698,4626,y,"2019-10-23 12:39:24",662,1
44835,2502699,4605,n,"2019-10-23 12:39:24",662,1
44836,2502701,4627,y,"2019-10-23 12:39:38",662,1
44837,2502700,4614,n,"2019-10-23 12:39:38",662,1
44838,2502697,4584,y,"2019-10-23 12:39:42",662,1
44839,2502696,4628,n,"2019-10-23 12:39:42",662,1
44840,2502698,4626,y,"2019-10-23 12:39:47",662,1
44841,2502699,4605,n,"2019-10-23 12:39:47",662,1
44842,2502703,4418,y,"2019-10-23 12:40:08",662,1
44843,2502702,4629,n,"2019-10-23 12:40:08",662,1
44844,2502718,4614,y,"2019-10-23 12:41:11",662,1
44845,2502719,4610,n,"2019-10-23 12:41:11",662,1
44846,2502726,4627,y,"2019-10-23 12:41:16",662,1
44847,2502727,4622,n,"2019-10-23 12:41:16",662,1
44848,2502731,4418,y,"2019-10-23 12:41:38",662,1
44849,2502730,4584,n,"2019-10-23 12:41:38",662,1
44850,2502729,4630,y,"2019-10-23 12:41:49",662,1
44851,2502728,4626,n,"2019-10-23 12:41:49",662,1
44852,2502742,4630,y,"2019-10-23 12:42:20",662,1
44853,2502743,4584,n,"2019-10-23 12:42:20",662,1
44854,2502743,4584,y,"2019-10-23 12:42:46",662,1
44855,2502742,4630,n,"2019-10-23 12:42:46",662,1
44856,2502744,4627,y,"2019-10-23 12:42:54",662,1
44857,2502745,4626,n,"2019-10-23 12:42:54",662,1
44858,2502748,4610,y,"2019-10-23 12:43:09",662,1
44859,2502749,4630,n,"2019-10-23 12:43:09",662,1
44860,2502750,4614,y,"2019-10-23 12:43:15",662,1
44861,2502751,4631,n,"2019-10-23 12:43:15",662,1
44862,2502752,4632,y,"2019-10-23 12:43:23",662,1
44863,2502753,4584,n,"2019-10-23 12:43:23",662,1
44864,2502757,4418,y,"2019-10-23 12:43:47",662,1
44865,2502758,4633,n,"2019-10-23 12:43:47",662,1
44866,2502770,4584,y,"2019-10-23 12:44:42",662,1
44867,2502771,4610,n,"2019-10-23 12:44:42",662,1
44868,2502778,4627,y,"2019-10-23 12:44:48",662,1
44869,2502779,4614,n,"2019-10-23 12:44:48",662,1
44870,2502783,4635,y,"2019-10-23 12:45:11",662,1
44871,2502782,4637,n,"2019-10-23 12:45:11",662,1
44872,2502778,4627,y,"2019-10-23 12:45:16",662,1
44873,2502779,4614,n,"2019-10-23 12:45:16",662,1
44874,2502786,4418,y,"2019-10-23 12:45:19",662,1
44875,2502787,4584,n,"2019-10-23 12:45:19",662,1
44876,2502785,4634,y,"2019-10-23 12:45:39",662,1
44877,2502784,4632,n,"2019-10-23 12:45:39",662,1
44878,2502786,4418,y,"2019-10-23 12:45:45",662,1
44879,2502787,4584,n,"2019-10-23 12:45:45",662,1
44880,2502797,4636,y,"2019-10-23 12:46:23",662,1
44881,2502796,4634,n,"2019-10-23 12:46:23",662,1
44882,2502805,4584,y,"2019-10-23 12:47:11",662,1
44883,2502806,4638,n,"2019-10-23 12:47:11",662,1
44884,2502807,4636,y,"2019-10-23 12:47:15",662,1
44885,2502808,4610,n,"2019-10-23 12:47:15",662,1
44886,2502812,4418,y,"2019-10-23 12:47:40",662,1
44887,2502813,4638,n,"2019-10-23 12:47:40",662,1
44888,2502814,4639,y,"2019-10-23 12:47:46",662,1
44889,2502815,4610,n,"2019-10-23 12:47:46",662,1
44890,2502822,4641,y,"2019-10-23 12:47:52",662,1
44891,2502823,4610,n,"2019-10-23 12:47:52",662,1
44892,2502822,4641,y,"2019-10-23 12:48:19",662,1
44893,2502823,4610,n,"2019-10-23 12:48:19",662,1
44894,2502831,4640,y,"2019-10-23 12:48:24",662,1
44895,2502830,4610,n,"2019-10-23 12:48:24",662,1
44896,2502828,4635,y,"2019-10-23 12:48:44",662,1
44897,2502829,4639,n,"2019-10-23 12:48:44",662,1
44898,2502837,4640,y,"2019-10-23 12:48:48",662,1
44899,2502836,4418,n,"2019-10-23 12:48:48",662,1
44900,2502833,4584,y,"2019-10-23 12:48:56",662,1
44901,2502832,4641,n,"2019-10-23 12:48:56",662,1
44902,2502836,4418,y,"2019-10-23 12:49:12",662,1
44903,2502837,4640,n,"2019-10-23 12:49:12",662,1
44904,2502838,4641,y,"2019-10-23 12:49:19",662,1
44905,2502839,4642,n,"2019-10-23 12:49:19",662,1
44906,2502844,4635,y,"2019-10-23 12:49:47",662,1
44907,2502843,4610,n,"2019-10-23 12:49:47",662,1
44908,2502866,4418,y,"2019-10-23 12:50:53",662,1
44909,2502867,4643,n,"2019-10-23 12:50:53",662,1
44910,2502871,4646,y,"2019-10-23 12:51:13",662,1
44911,2502870,4627,n,"2019-10-23 12:51:13",662,1
44912,2502866,4418,y,"2019-10-23 12:51:16",662,1
44913,2502867,4643,n,"2019-10-23 12:51:16",662,1
44914,2502869,4644,y,"2019-10-23 12:51:24",662,1
44915,2502868,4584,n,"2019-10-23 12:51:24",662,1
44916,2502881,4644,y,"2019-10-23 12:51:58",662,1
44917,2502882,4635,n,"2019-10-23 12:51:58",662,1
44918,2502887,4644,y,"2019-10-23 12:52:38",662,1
44919,2502888,4645,n,"2019-10-23 12:52:38",662,1
44920,2502893,4646,y,"2019-10-23 12:52:43",662,1
44921,2502894,4610,n,"2019-10-23 12:52:43",662,1
44922,2502890,4627,y,"2019-10-23 12:52:54",662,1
44923,2502889,4418,n,"2019-10-23 12:52:54",662,1
44924,2502893,4646,y,"2019-10-23 12:53:12",662,1
44925,2502894,4610,n,"2019-10-23 12:53:12",662,1
44926,2502912,4646,y,"2019-10-23 12:54:00",662,1
44927,2502913,4647,n,"2019-10-23 12:54:00",662,1
44928,2502909,4635,y,"2019-10-23 12:54:13",662,1
44929,2502908,4584,n,"2019-10-23 12:54:13",662,1
44930,2502910,4610,y,"2019-10-23 12:54:20",662,1
44931,2502911,4648,n,"2019-10-23 12:54:20",662,1
44932,2505872,4418,y,"2019-10-23 16:09:37",663,1
44933,2505871,4627,n,"2019-10-23 16:09:37",663,1
44934,2509972,4650,y,"2019-10-23 20:40:14",664,1
44935,2509971,4646,n,"2019-10-23 20:40:14",664,1
44936,2541069,4584,y,"2019-10-25 09:26:31",262,1
44937,2541070,4636,n,"2019-10-25 09:26:31",262,1
44938,2548756,4652,y,"2019-10-25 22:40:59",666,1
44939,2548757,4627,n,"2019-10-25 22:40:59",666,1
44940,2548758,4651,y,"2019-10-25 22:41:08",666,1
44941,2548759,4584,n,"2019-10-25 22:41:08",666,1
44942,2548762,4635,y,"2019-10-25 22:41:23",666,1
44943,2548763,4652,n,"2019-10-25 22:41:23",666,1
44944,2548765,4651,y,"2019-10-25 22:41:30",666,1
44945,2548764,4650,n,"2019-10-25 22:41:30",666,1
44946,2548766,4646,y,"2019-10-25 22:41:39",666,1
44947,2548767,4644,n,"2019-10-25 22:41:39",666,1
44948,2548768,4649,y,"2019-10-25 22:41:48",666,1
44949,2548769,4584,n,"2019-10-25 22:41:48",666,1
44950,2548773,4635,y,"2019-10-25 22:42:11",666,1
44951,2548774,4652,n,"2019-10-25 22:42:11",666,1
44952,2560579,4627,y,"2019-10-26 11:47:17",667,1
44953,2560580,4646,n,"2019-10-26 11:47:17",667,1
44954,2560589,4610,y,"2019-10-26 11:47:56",667,1
44955,2560588,4654,n,"2019-10-26 11:47:56",667,1
44956,2560590,4627,y,"2019-10-26 11:48:05",667,1
44957,2560591,4653,n,"2019-10-26 11:48:05",667,1
44958,2578618,4657,y,"2019-10-27 07:54:02",669,1
44959,2578619,4635,n,"2019-10-27 07:54:02",669,1
44960,2578623,4627,y,"2019-10-27 07:54:16",669,1
44961,2578622,4658,n,"2019-10-27 07:54:16",669,1
44962,2586332,4627,y,"2019-10-27 16:32:41",670,1
44963,2586333,4651,n,"2019-10-27 16:32:41",670,1
44964,2586335,4660,y,"2019-10-27 16:32:50",670,1
44965,2586334,4644,n,"2019-10-27 16:32:50",670,1
44966,2586343,4660,y,"2019-10-27 16:33:23",670,1
44967,2586342,4656,n,"2019-10-27 16:33:23",670,1
44968,2586344,4635,y,"2019-10-27 16:33:29",670,1
44969,2586345,4657,n,"2019-10-27 16:33:29",670,1
44970,2586346,4651,y,"2019-10-27 16:33:36",670,1
44971,2586347,4659,n,"2019-10-27 16:33:36",670,1
44972,2586363,4635,y,"2019-10-27 16:34:57",670,1
44973,2586364,4663,n,"2019-10-27 16:34:57",670,1
44974,2586365,4660,y,"2019-10-27 16:35:07",670,1
44975,2586366,4655,n,"2019-10-27 16:35:07",670,1
44976,2586367,4661,y,"2019-10-27 16:35:14",670,1
44977,2586368,4662,n,"2019-10-27 16:35:14",670,1
44978,2586380,4660,y,"2019-10-27 16:36:12",670,1
44979,2586379,4649,n,"2019-10-27 16:36:12",670,1
44980,2586390,4644,y,"2019-10-27 16:36:52",670,1
44981,2586389,4661,n,"2019-10-27 16:36:52",670,1
44982,2586398,4661,y,"2019-10-27 16:37:31",670,1
44983,2586399,4665,n,"2019-10-27 16:37:31",670,1
44984,2586401,4627,y,"2019-10-27 16:37:39",670,1
44985,2586400,4635,n,"2019-10-27 16:37:39",670,1
44986,2586402,4667,y,"2019-10-27 16:37:46",670,1
44987,2586403,4660,n,"2019-10-27 16:37:46",670,1
44988,2586404,4664,y,"2019-10-27 16:37:56",670,1
44989,2586405,4665,n,"2019-10-27 16:37:56",670,1
44990,2586408,4667,y,"2019-10-27 16:38:14",670,1
44991,2586409,4627,n,"2019-10-27 16:38:14",670,1
44992,2586414,4635,y,"2019-10-27 16:38:37",670,1
44993,2586413,4667,n,"2019-10-27 16:38:37",670,1
44994,2586416,4644,y,"2019-10-27 16:38:44",670,1
44995,2586415,4627,n,"2019-10-27 16:38:44",670,1
44996,2586417,4669,y,"2019-10-27 16:38:50",670,1
44997,2586418,4666,n,"2019-10-27 16:38:50",670,1
44998,2586420,4667,y,"2019-10-27 16:39:00",670,1
44999,2586419,4661,n,"2019-10-27 16:39:00",670,1
45000,2586433,4644,y,"2019-10-27 16:39:57",670,1
45001,2586432,4664,n,"2019-10-27 16:39:57",670,1
45002,2586435,4668,y,"2019-10-27 16:40:07",670,1
45003,2586434,4671,n,"2019-10-27 16:40:07",670,1
45004,2586438,4660,y,"2019-10-27 16:40:22",670,1
45005,2586439,4644,n,"2019-10-27 16:40:22",670,1
45006,2586445,4644,y,"2019-10-27 16:40:52",670,1
45007,2586446,4670,n,"2019-10-27 16:40:52",670,1
45008,2586448,4669,y,"2019-10-27 16:41:01",670,1
45009,2586447,4668,n,"2019-10-27 16:41:01",670,1
45010,2586450,4667,y,"2019-10-27 16:41:10",670,1
45011,2586449,4660,n,"2019-10-27 16:41:10",670,1
45012,2586451,4644,y,"2019-10-27 16:41:17",670,1
45013,2586452,4627,n,"2019-10-27 16:41:17",670,1
45014,2586459,4672,y,"2019-10-27 16:41:47",670,1
45015,2586458,4635,n,"2019-10-27 16:41:47",670,1
45016,2586465,4667,y,"2019-10-27 16:42:13",670,1
45017,2586464,4635,n,"2019-10-27 16:42:13",670,1
45018,2586467,4627,y,"2019-10-27 16:42:19",670,1
45019,2586466,4673,n,"2019-10-27 16:42:19",670,1
45020,2586475,4627,y,"2019-10-27 16:43:01",670,1
45021,2586474,4660,n,"2019-10-27 16:43:01",670,1
45022,2586482,4672,y,"2019-10-27 16:43:34",670,1
45023,2586483,4635,n,"2019-10-27 16:43:34",670,1
45024,2586487,4627,y,"2019-10-27 16:43:47",670,1
45025,2586486,4644,n,"2019-10-27 16:43:47",670,1
45026,2586489,4674,y,"2019-10-27 16:43:58",670,1
45027,2586488,4635,n,"2019-10-27 16:43:58",670,1
45028,2586490,4676,y,"2019-10-27 16:44:06",670,1
45029,2586491,4672,n,"2019-10-27 16:44:06",670,1
45030,2586497,4672,y,"2019-10-27 16:44:37",670,1
45031,2586498,4667,n,"2019-10-27 16:44:37",670,1
45032,2586500,4660,y,"2019-10-27 16:44:45",670,1
45033,2586499,4644,n,"2019-10-27 16:44:45",670,1
45034,2586502,4627,y,"2019-10-27 16:44:57",670,1
45035,2586501,4676,n,"2019-10-27 16:44:57",670,1
45036,2586503,4672,y,"2019-10-27 16:45:03",670,1
45037,2586504,4675,n,"2019-10-27 16:45:03",670,1
45038,2586519,4669,y,"2019-10-27 16:46:09",670,1
45039,2586520,4679,n,"2019-10-27 16:46:09",670,1
45040,2586521,4677,y,"2019-10-27 16:46:13",670,1
45041,2586522,4674,n,"2019-10-27 16:46:13",670,1
45042,2586523,4667,y,"2019-10-27 16:46:22",670,1
45043,2586524,4627,n,"2019-10-27 16:46:22",670,1
45044,2586527,4680,y,"2019-10-27 16:46:38",670,1
45045,2586530,4677,y,"2019-10-27 16:46:54",670,1
45046,2586531,4627,n,"2019-10-27 16:46:54",670,1
45047,2586539,4644,y,"2019-10-27 16:47:28",670,1
45048,2586538,4677,n,"2019-10-27 16:47:28",670,1
45049,2586543,4680,y,"2019-10-27 16:47:43",670,1
45050,2586542,4667,n,"2019-10-27 16:47:43",670,1
45051,2586553,4672,y,"2019-10-27 16:48:21",670,1
45052,2586552,4669,n,"2019-10-27 16:48:21",670,1
45053,2586559,4667,y,"2019-10-27 16:48:50",670,1
45054,2586558,4672,n,"2019-10-27 16:48:50",670,1
45055,2586562,4669,y,"2019-10-27 16:49:04",670,1
45056,2586563,4680,n,"2019-10-27 16:49:04",670,1
45057,2586564,4667,y,"2019-10-27 16:49:12",670,1
45058,2586565,4660,n,"2019-10-27 16:49:12",670,1
45059,2586566,4672,y,"2019-10-27 16:49:18",670,1
45060,2586567,4627,n,"2019-10-27 16:49:18",670,1
45061,2586569,4680,y,"2019-10-27 16:49:25",670,1
45062,2586568,4681,n,"2019-10-27 16:49:25",670,1
45063,2586574,4669,y,"2019-10-27 16:49:53",670,1
45064,2586573,4644,n,"2019-10-27 16:49:53",670,1
45065,2586577,4678,y,"2019-10-27 16:50:06",670,1
45066,2586578,4672,n,"2019-10-27 16:50:06",670,1
45067,2586580,4683,y,"2019-10-27 16:50:15",670,1
45068,2586579,4644,n,"2019-10-27 16:50:15",670,1
45069,2586581,4681,y,"2019-10-27 16:50:23",670,1
45070,2586582,4627,n,"2019-10-27 16:50:23",670,1
45071,2586585,4669,y,"2019-10-27 16:50:40",670,1
45072,2586586,4683,n,"2019-10-27 16:50:40",670,1
45073,2586588,4672,y,"2019-10-27 16:50:48",670,1
45074,2586587,4681,n,"2019-10-27 16:50:48",670,1
45075,2586590,4667,y,"2019-10-27 16:50:55",670,1
45076,2586589,4682,n,"2019-10-27 16:50:55",670,1
45077,2586592,4683,y,"2019-10-27 16:51:03",670,1
45078,2586591,4627,n,"2019-10-27 16:51:03",670,1
